"ST","STATE","ST_ABBR","STCNTY","COUNTY","FIPS","LOCATION","AREA_SQMI","E_TOTPOP","M_TOTPOP","E_HU","M_HU","E_HH","M_HH","E_POV150","M_POV150","E_UNEMP","M_UNEMP","E_HBURD","M_HBURD","E_NOHSDP","M_NOHSDP","E_UNINSUR","M_UNINSUR","E_AGE65","M_AGE65","E_AGE17","M_AGE17","E_DISABL","M_DISABL","E_SNGPNT","M_SNGPNT","E_LIMENG","M_LIMENG","E_MINRTY","M_MINRTY","E_MUNIT","M_MUNIT","E_MOBILE","M_MOBILE","E_CROWD","M_CROWD","E_NOVEH","M_NOVEH","E_GROUPQ","M_GROUPQ","EP_POV150","MP_POV150","EP_UNEMP","MP_UNEMP","EP_HBURD","MP_HBURD","EP_NOHSDP","MP_NOHSDP","EP_UNINSUR","MP_UNINSUR","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_LIMENG","MP_LIMENG","EP_MINRTY","MP_MINRTY","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV150","EPL_UNEMP","EPL_HBURD","EPL_NOHSDP","EPL_UNINSUR","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","EPL_LIMENG","SPL_THEME2","RPL_THEME2","EPL_MINRTY","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV150","F_UNEMP","F_HBURD","F_NOHSDP","F_UNINSUR","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_LIMENG","F_THEME2","F_MINRTY","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_DAYPOP","E_NOINT","M_NOINT","E_AFAM","M_AFAM","E_HISP","M_HISP","E_ASIAN","M_ASIAN","E_AIAN","M_AIAN","E_NHPI","M_NHPI","E_TWOMORE","M_TWOMORE","E_OTHERRACE","M_OTHERRACE","EP_NOINT","MP_NOINT","EP_AFAM","MP_AFAM","EP_HISP","MP_HISP","EP_ASIAN","MP_ASIAN","EP_AIAN","MP_AIAN","EP_NHPI","MP_NHPI","EP_TWOMORE","MP_TWOMORE","EP_OTHERRACE","MP_OTHERRACE"
17,"Illinois","IL",17031,"Cook",17031020802,"Census Tract 208.02, Cook County, Illinois",0.248656251734,8536,1569,2372,209,2166,237,3238,1046,340,234,1027,272,1623,769,1811,985,704,223,2383,749,902,404,244,126,1162,453,6241,1506,96,70,0,17,220,114,287,152,26,12,38.2,10.2,8.8,5.6,47.4,11.4,30,11.9,21.2,9.5,8.2,2.6,27.9,7.1,10.6,4.5,11.3,5.7,14.9,5.1,73.1,11.4,4,2.9,0,1.4,10.2,5.1,13.3,7,0.3,0.1,0.8563,0.7768,0.9272,0.9429,0.976,4.4792,0.9671,0.1231,0.8311,0.4613,0.8431,0.9318,3.1904,0.8842,0.7964,0.7964,0.7964,0.4698,0,0.9665,0.7199,0.5557,2.7119,0.73,11.1779,0.949,0,0,1,1,1,3,0,0,0,0,1,1,0,0,0,0,1,0,0,1,5,4855,935,2263,678,412,1410,787,2865,858,234,311,0,17,1054,830,0,17,11,2,7.9,5,16.5,8.8,33.6,8.6,2.7,3.7,0,0.4,12.3,9,0,0.4
17,"Illinois","IL",17031,"Cook",17031020901,"Census Tract 209.01, Cook County, Illinois",0.187422405044,6094,748,2377,329,2187,334,2610,551,129,75,960,243,741,225,1230,390,421,135,1489,303,427,111,138,140,678,284,4617,938,659,284,0,17,164,91,395,133,21,24,43,7.5,3.8,2.2,43.9,8.9,18.4,5.5,20.2,5.7,6.9,2.4,24.4,4,7,1.9,6.3,6.3,11.8,4.7,75.8,12.3,27.7,11.3,0,1.4,7.5,4,18.1,6.5,0.3,0.4,0.8981,0.3451,0.8858,0.8299,0.9705,3.9294,0.8609,0.0814,0.6386,0.1883,0.5794,0.9011,2.3888,0.4205,0.809,0.809,0.809,0.8566,0,0.926,0.8016,0.5557,3.1399,0.875,10.2671,0.86,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,2353,731,1061,1235,470,1387,568,1697,537,0,17,0,17,276,216,22,37,12,1.5,20.3,7.5,22.8,8.2,27.8,8.4,0,0.5,0,0.5,4.5,3.7,0.4,0.6
17,"Illinois","IL",17031,"Cook",17031020902,"Census Tract 209.02, Cook County, Illinois",0.193779188372,4445,591,1707,170,1591,176,1584,546,92,70,711,193,659,357,564,210,689,142,901,218,796,370,156,112,589,195,2779,516,866,185,25,35,92,67,320,94,524,332,37.9,11.9,5.1,4,44.7,11.1,20.4,9.2,13.5,4.7,15.5,3.8,20.3,4.1,19,7.6,9.8,7,14.3,4.3,62.5,8.1,50.7,9.6,1.5,2.1,5.8,4.2,20.1,6.1,11.8,7.3,0.8526,0.5084,0.8987,0.8588,0.8876,4.0061,0.8808,0.4971,0.354,0.8821,0.7885,0.9263,3.448,0.9536,0.7452,0.7452,0.7452,0.9466,0.7494,0.876,0.8259,0.9641,4.362,0.9985,12.5613,0.9969,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,3,2961,577,692,789,334,763,272,1169,279,0,12,0,12,58,55,0,12,14.7,1.8,17.8,7,17.2,6.1,26.3,5.9,0,0.7,0,0.7,1.3,1.3,0,0.7
17,"Illinois","IL",17031,"Cook",17031030101,"Census Tract 301.01, Cook County, Illinois",0.049144220866,3791,578,2348,201,1956,258,1347,522,281,206,895,255,267,174,419,217,548,173,657,233,370,164,75,68,429,212,2397,605,1954,241,0,12,252,148,853,217,20,13,35.5,12.7,13,8.5,45.8,11.6,9,5.6,11.1,5.6,14.5,4.6,17.3,5.6,9.8,4.2,3.8,3.4,12.1,5.7,63.2,12.7,83.2,7.4,0,1.4,12.9,7.4,43.6,8.8,0.5,0.3,0.8281,0.8864,0.9137,0.5419,0.8216,3.9917,0.8762,0.4323,0.1848,0.4017,0.3365,0.9042,2.2595,0.3366,0.7495,0.7495,0.7495,0.9813,0,0.9868,0.9573,0.6233,3.5487,0.9545,10.5494,0.8885,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,3,5,1400,636,829,1002,509,612,225,695,224,0,12,0,12,88,82,0,12,16.9,2.6,26.4,10.5,16.1,5.5,18.3,6.7,0,0.9,0,0.9,2.3,2.1,0,0.9
17,"Illinois","IL",17031,"Cook",17031030102,"Census Tract 301.02, Cook County, Illinois",0.04375693966,3192,708,2072,175,1822,194,794,278,131,74,888,176,388,467,230,152,661,477,244,163,316,101,39,40,407,467,1852,683,1827,201,0,12,82,49,862,126,65,35,25.2,6.8,6.7,3.6,48.7,8.1,14.4,14.2,7.3,3.7,20.7,11.4,7.6,4.8,10,4.1,2.1,2.2,13,14.6,58,17.1,88.2,6.2,0,1.6,4.5,2.6,47.3,6.8,2,1,0.6828,0.6518,0.938,0.7482,0.6364,3.6572,0.7967,0.771,0.027,0.4183,0.1538,0.9131,2.2832,0.3517,0.7166,0.7166,0.7166,0.985,0,0.8204,0.969,0.7765,3.5509,0.9549,10.2079,0.8514,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,2,4,997,330,983,482,178,372,143,826,635,0,12,0,12,54,53,118,94,10.6,2.4,15.1,6.2,11.7,4.6,25.9,14.8,0,1,0,1,1.7,1.8,3.7,3
17,"Illinois","IL",17031,"Cook",17031030103,"Census Tract 301.03, Cook County, Illinois",0.033448402362,2490,266,1152,111,960,124,367,165,94,52,290,98,45,50,142,74,140,67,106,24,207,82,4,13,50,63,1215,241,1037,118,0,12,0,16,469,108,949,191,23.5,10.2,7.1,3.8,30.2,9.4,3.4,3.7,5.7,2.9,5.6,2.8,4.3,0.8,8.3,3.1,0.4,1.4,2,2.6,48.8,8.2,90,5.5,0,2.8,0,1.7,48.9,9.2,38.1,6.5,0.6491,0.6859,0.6389,0.1848,0.5178,2.6765,0.5673,0.0525,0.0104,0.2884,0.0362,0.6012,0.9887,0.0307,0.6656,0.6656,0.6656,0.988,0,0,0.9742,0.9896,2.9518,0.8166,7.2826,0.4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,1181,178,254,573,182,258,109,342,110,9,19,0,12,33,31,0,12,11.6,1.3,23,8.1,10.4,4,13.7,4.1,0.4,0.8,0,1.3,1.3,1.2,0,1.3
17,"Illinois","IL",17031,"Cook",17031030104,"Census Tract 301.04, Cook County, Illinois",0.042694386956,3425,389,1095,110,1008,110,475,149,156,93,477,110,177,81,188,87,424,78,184,109,226,75,96,14,70,65,1495,339,932,139,0,12,59,54,427,105,1646,275,25.6,6.9,10.6,5.7,47.3,9.6,13,5.8,5.5,2.4,12.4,2.3,5.4,3.1,6.6,2.3,9.5,0.9,2.1,1.9,43.6,8.6,85.1,9.4,0,2.9,5.9,5.3,42.4,9.4,48.1,5.9,0.6905,0.833,0.9266,0.7077,0.5031,3.6609,0.7979,0.3181,0.0169,0.1631,0.7774,0.6104,1.8859,0.1668,0.627,0.627,0.627,0.9825,0,0.879,0.9506,0.992,3.8041,0.9803,9.9779,0.8216,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,4,1499,418,417,293,109,290,87,874,308,9,17,0,12,29,30,0,12,23.5,4,8.6,3.2,8.5,2.5,25.5,7.7,0.3,0.5,0,0.9,0.8,0.9,0,0.9
17,"Illinois","IL",17031,"Cook",17031030200,"Census Tract 302, Cook County, Illinois",0.257220380196,5863,1137,2567,279,2497,287,846,397,170,95,645,200,231,199,823,1011,624,180,646,160,454,204,14,27,1,65,1899,1109,549,164,1,2,15,29,543,151,73,76,14.5,6.2,4.2,2.5,25.8,7.4,5.1,4.3,14.1,15,10.6,3.8,11,1.7,7.8,3.6,0.6,1.1,0,1.1,32.4,17.8,21.4,6,0,0.1,0.6,1.2,21.7,6.2,1.2,1.3,0.3948,0.4025,0.5177,0.3055,0.8986,2.5191,0.5246,0.226,0.0494,0.2475,0.0461,0,0.569,0.0126,0.5177,0.5177,0.5177,0.8063,0,0.3218,0.8412,0.7126,2.6819,0.7156,6.2877,0.3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3917,494,1628,236,146,1293,1090,188,87,0,17,0,17,147,110,35,41,8.5,1.7,4,2.5,22.1,15,3.2,1.5,0,0.6,0,0.6,2.5,1.7,0.6,0.7
17,"Illinois","IL",17031,"Cook",17031030300,"Census Tract 303, Cook County, Illinois",0.121294329402,3722,599,1535,191,1497,185,1032,399,136,103,599,151,361,182,548,403,501,148,684,300,480,142,33,43,493,398,2347,686,368,89,0,12,100,70,533,181,0,12,27.7,9.7,6.3,4.5,40,8.8,13.3,5.4,14.9,9.5,13.5,4.4,18.4,7.5,13,3.8,2.2,2.9,14.1,11.2,63.1,15.4,24,5,0,2.1,6.7,4.6,35.6,9.5,0,0.3,0.7258,0.623,0.8388,0.7188,0.9137,3.8201,0.8366,0.3737,0.2318,0.6262,0.1609,0.9239,2.3165,0.3716,0.7492,0.7492,0.7492,0.8311,0,0.9045,0.9266,0,2.6622,0.7082,9.548,0.7647,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,4,1255,598,753,656,351,1042,532,511,242,20,31,0,12,118,72,0,12,16.1,2.6,17.6,8.9,28,11.6,13.7,6.6,0.5,0.8,0,0.9,3.2,2.1,0,0.9
17,"Illinois","IL",17031,"Cook",17031030400,"Census Tract 304, Cook County, Illinois",0.133778937572,2606,460,1320,111,1219,130,858,383,37,35,369,120,179,94,364,245,286,61,382,179,253,83,0,16,249,140,1229,414,503,108,0,12,54,47,271,98,0,12,32.9,13.5,2.1,2,30.3,9.3,8.4,4.6,14,8,11,2.7,14.7,6.4,9.7,3.3,0,1.3,10.1,5.4,47.2,13.5,38.1,7.5,0,2.4,4.4,3.8,22.2,8,0,0.5,0.7967,0.117,0.6429,0.5097,0.898,2.9643,0.6404,0.2456,0.1029,0.3956,0,0.8803,1.6244,0.0955,0.6512,0.6512,0.6512,0.9094,0,0.8124,0.8434,0,2.5652,0.6646,7.8051,0.5393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1133,322,659,96,60,862,377,89,68,24,26,0,12,158,143,0,12,12.4,2.2,3.7,2.2,33.1,10.8,3.4,2.8,0.9,1,0,1.2,6.1,5.2,0,1.2
17,"Illinois","IL",17031,"Cook",17031030500,"Census Tract 305, Cook County, Illinois",0.238662387566,6870,778,3190,252,2933,291,891,450,48,46,684,205,423,160,402,216,646,132,954,329,729,244,54,68,413,203,2627,614,748,212,0,17,27,50,798,184,133,87,13.3,6.6,1,0.9,23.3,6.6,7.7,2.8,6,3.1,9.4,1.9,13.9,4.5,10.8,3.4,1.8,2.3,6.5,3.1,38.2,7.8,23.4,6.4,0,1,0.9,1.7,27.2,5.9,1.9,1.2,0.3601,0.035,0.4354,0.4658,0.5427,1.839,0.3378,0.1719,0.0884,0.477,0.1274,0.8093,1.674,0.1057,0.5781,0.5781,0.5781,0.8271,0,0.3991,0.8805,0.7645,2.8712,0.7921,6.9623,0.4149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4157,315,1060,352,179,1357,447,469,245,0,17,14,28,435,290,0,17,4.7,0.6,5.1,2.7,19.8,5.8,6.8,3.7,0,0.5,0.2,0.4,6.3,4.1,0,0.5
17,"Illinois","IL",17031,"Cook",17031030601,"Census Tract 306.01, Cook County, Illinois",0.05782649654,3981,962,2097,239,1846,262,1219,412,51,52,829,258,601,212,501,266,576,156,701,538,418,149,116,96,505,189,2493,956,1783,245,0,12,211,106,836,215,199,141,32.1,7.3,2.2,2.2,44.9,12.4,20.1,6.5,13.2,7,14.5,5.4,17.6,12.8,11,4,6.3,5.1,13.7,4.2,62.6,18.7,85,6.5,0,1.5,11.4,5.5,45.3,9.2,5,3.3,0.7875,0.1262,0.9024,0.8545,0.8796,3.5502,0.7724,0.4323,0.1965,0.4908,0.5794,0.9202,2.6192,0.57,0.7464,0.7464,0.7464,0.9822,0,0.9761,0.9635,0.906,3.8278,0.9825,10.7436,0.9063,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,4,6,1698,797,1353,961,831,481,338,887,280,0,12,0,12,164,176,0,12,21.1,5.3,24.1,16.1,12.1,8.5,22.3,8.1,0,0.8,0,0.8,4.1,4.3,0,0.8
17,"Illinois","IL",17031,"Cook",17031030603,"Census Tract 306.03, Cook County, Illinois",0.044787832,2355,228,1580,129,1443,118,704,174,56,46,569,137,153,73,364,119,266,120,306,102,271,100,52,38,74,69,1279,297,1229,163,0,12,86,54,850,151,0,12,29.9,6.8,3.4,2.8,39.4,8.9,8.2,3.7,15.5,4.7,11.3,4.9,13,4.1,11.5,4.3,3.6,2.6,3.3,3,54.3,11.5,77.8,8.1,0,2,6,3.7,58.9,8.3,0,0.5,0.7605,0.2834,0.8302,0.4952,0.9208,3.2901,0.7168,0.2594,0.0737,0.5292,0.3156,0.6954,1.8733,0.1603,0.6957,0.6957,0.6957,0.977,0,0.8821,0.9926,0,2.8517,0.7853,8.7108,0.6615,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,1146,431,345,504,178,411,191,279,123,0,12,0,12,85,69,0,12,18.3,1.8,21.4,7,17.5,7.9,11.8,5.3,0,1.4,0,1.4,3.6,2.9,0,1.4
17,"Illinois","IL",17031,"Cook",17031030604,"Census Tract 306.04, Cook County, Illinois",0.07667599618,3267,395,2397,158,2058,197,751,234,34,36,838,203,208,130,222,118,608,157,294,85,530,150,8,17,85,75,1604,380,2306,174,0,12,90,64,856,175,5,8,23,6.6,1.7,1.8,40.7,9.1,7.4,4.3,6.8,3.6,18.6,4,9,2.4,16.2,4.3,0.4,0.8,2.7,2.4,49.1,10,96.2,3.5,0,1.3,4.4,3.1,41.6,6.9,0.2,0.2,0.6356,0.0814,0.8496,0.4501,0.6069,2.6236,0.5541,0.6706,0.0341,0.7933,0.0362,0.6613,2.1955,0.308,0.6687,0.6687,0.6687,0.9948,0,0.8124,0.9478,0.5124,3.2674,0.9036,8.7552,0.6686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1024,529,532,697,214,233,148,530,262,0,12,0,12,136,90,8,15,16.2,2,21.3,6,7.1,4.5,16.2,7.6,0,1,0,1,4.2,2.7,0.2,0.5
17,"Illinois","IL",17031,"Cook",17031030701,"Census Tract 307.01, Cook County, Illinois",0.026980035556,1528,179,918,66,835,85,390,154,86,47,346,80,87,53,148,69,172,67,137,67,177,73,24,25,87,62,872,187,813,87,0,12,36,33,438,91,165,79,28.2,10.6,8.3,4.4,41.4,8.6,7,4.2,10.7,4.6,11.3,4.3,9,4.3,12.8,4.9,2.9,3,6,4.2,57.1,10.2,88.6,7,0,3.5,4.3,3.9,52.5,9.2,10.8,5,0.7369,0.7528,0.8578,0.4249,0.8065,3.5789,0.7801,0.2594,0.0341,0.6133,0.2383,0.7964,1.9415,0.1867,0.7123,0.7123,0.7123,0.9859,0,0.8075,0.984,0.9604,3.7378,0.9754,9.9705,0.8206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,738,273,229,503,131,129,67,216,113,0,12,0,12,24,24,0,12,20,2.3,32.9,8.1,8.4,4.3,14.1,6.9,0,2.1,0,2.1,1.6,1.6,0,2.1
17,"Illinois","IL",17031,"Cook",17031030702,"Census Tract 307.02, Cook County, Illinois",0.008555248116,2352,454,1633,202,1478,220,503,206,191,152,538,133,92,66,156,115,620,109,221,126,280,88,56,56,80,67,1118,380,1604,206,0,12,119,61,473,108,0,12,21.4,7.7,13.7,8,36.4,7.2,4.4,3.2,6.6,4.8,26.4,6.8,9.4,5,11.9,4.4,3.8,3.7,3.5,2.8,47.5,13.3,98.2,3.4,0,2,8.1,3.9,32,8.1,0,0.5,0.5987,0.895,0.782,0.257,0.59,3.1227,0.6818,0.9328,0.0381,0.5565,0.3365,0.7074,2.5713,0.5375,0.6546,0.6546,0.6546,0.9988,0,0.9355,0.9091,0,2.8434,0.7798,9.192,0.7257,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,3,4,946,203,645,29,28,248,151,772,344,0,12,0,12,54,48,15,21,8.6,1.7,1.2,1.2,10.5,5.5,32.8,9.7,0,1.4,0,1.4,2.3,2.1,0.6,0.9
17,"Illinois","IL",17031,"Cook",17031030703,"Census Tract 307.03, Cook County, Illinois",0.07656016558,3035,360,2017,210,1891,215,1169,354,135,81,663,175,305,127,168,107,799,238,139,97,601,215,26,33,469,256,1296,322,1498,215,0,12,2,18,1114,256,5,3,38.5,10.7,7.5,4.7,35.1,8.3,11.7,5,5.5,3.5,26.3,7,4.6,3.1,19.8,6.3,1.4,1.7,15.7,8.4,42.7,9.3,74.3,7.3,0,1.6,0.1,1,58.9,8.8,0.2,0.1,0.8606,0.7086,0.7556,0.6647,0.5031,3.4926,0.7595,0.9315,0.0114,0.9017,0.0973,0.9401,2.882,0.7319,0.6199,0.6199,0.6199,0.9748,0,0.2487,0.9926,0.5124,2.7285,0.7374,9.723,0.7902,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,0,1,0,2,5,1371,601,514,453,152,631,271,146,69,0,12,0,12,66,47,0,12,19.8,2.4,14.9,4.8,20.8,8,4.8,2.3,0,1.1,0,1.1,2.2,1.5,0,1.1
17,"Illinois","IL",17031,"Cook",17031030706,"Census Tract 307.06, Cook County, Illinois",0.151515305146,2774,467,2092,208,1882,238,305,159,240,167,900,238,205,224,178,109,725,157,133,104,542,153,15,27,182,204,1247,536,2075,214,0,12,75,71,954,219,0,12,11,5.4,15,8.5,47.8,11.1,8.1,8.3,6.4,4.1,26.1,6.9,4.8,3.7,19.5,5.8,0.8,1.4,6.8,7.6,45,17.8,99.2,2.7,0,1.5,4,3.7,50.7,10.1,0,0.4,0.2846,0.9143,0.9315,0.4888,0.5752,3.1944,0.6978,0.9269,0.0126,0.8943,0.0589,0.8158,2.7085,0.6293,0.6365,0.6365,0.6365,1,0,0.7872,0.9788,0,2.766,0.7518,9.3054,0.7399,0,1,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,2,5,1501,660,658,555,324,116,130,517,398,0,12,0,12,59,87,0,12,23.8,4,20,10.6,4.2,4.7,18.6,12.7,0,1.2,0,1.2,2.1,3.1,0,1.2
17,"Illinois","IL",17031,"Cook",17031030800,"Census Tract 308, Cook County, Illinois",0.219079680228,4389,478,2265,232,2097,223,480,251,98,69,523,187,242,152,177,155,816,192,469,150,439,129,0,16,164,128,1368,478,424,142,0,12,0,16,583,198,189,134,11.4,5.8,3.4,2.4,24.9,8.5,6.6,3.9,4.2,3.5,18.6,3.8,10.7,3.2,10.4,3,0,0.8,3.9,3,31.2,10.3,18.7,6,0,1.4,0,0.8,27.8,8.2,4.3,3,0.2994,0.2834,0.4891,0.4037,0.3824,1.858,0.3409,0.6706,0.0467,0.4441,0,0.7237,1.8851,0.1655,0.502,0.502,0.502,0.7753,0,0,0.8861,0.8858,2.5472,0.6554,6.7923,0.3913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3366,284,683,201,167,663,377,420,232,0,12,0,12,61,64,23,29,6.8,0.8,4.6,3.7,15.1,7.9,9.6,5.1,0,0.7,0,0.7,1.4,1.5,0.5,0.7
17,"Illinois","IL",17031,"Cook",17031030900,"Census Tract 309, Cook County, Illinois",0.157806065032,3053,328,1652,149,1468,135,451,157,77,57,353,163,209,119,203,119,333,109,343,95,293,110,17,26,94,81,943,284,224,98,0,12,10,19,290,96,5,5,14.8,4.9,3.6,2.7,24,10.9,8.3,4.5,6.6,3.9,10.9,3.4,11.2,2.9,9.6,3.8,1.2,1.8,3.2,2.7,30.9,8.7,13.6,5.8,0,1.9,0.7,1.3,19.8,6.1,0.2,0.2,0.4084,0.3165,0.4593,0.5023,0.59,2.2765,0.4564,0.2404,0.0516,0.3867,0.086,0.6917,1.4564,0.0691,0.4971,0.4971,0.4971,0.7083,0,0.3473,0.8222,0.5124,2.3902,0.5894,6.6202,0.3621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2387,214,466,188,114,325,182,298,160,0,12,0,12,132,94,0,12,7,0.8,6.2,3.6,10.6,5.6,9.8,5.3,0,1.1,0,1.1,4.3,3,0,1.1
17,"Illinois","IL",17031,"Cook",17031031000,"Census Tract 310, Cook County, Illinois",0.164053581494,3847,443,2102,254,2056,255,546,210,107,80,653,247,140,78,480,215,337,106,441,148,218,91,11,17,164,107,1431,397,882,249,0,12,26,41,457,129,17,7,14.3,5.2,3.7,2.7,31.8,11.3,4.6,2.5,12.5,5.2,8.8,2.6,11.5,3.6,5.7,2.4,0.5,0.8,4.5,2.9,37.2,9.4,42,10.7,0,1.5,1.3,2,22.2,6.6,0.4,0.2,0.3884,0.3325,0.6856,0.2723,0.8646,2.5434,0.5304,0.1446,0.0556,0.1075,0.0396,0.7464,1.0937,0.0362,0.5665,0.5665,0.5665,0.9254,0,0.4876,0.8434,0.595,2.8514,0.785,7.055,0.4309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2173,337,633,57,39,1018,338,215,147,0,12,0,12,141,142,0,12,8.8,1,1.5,1,26.5,7.4,5.6,3.8,0,0.8,0,0.8,3.7,3.7,0,0.8
17,"Illinois","IL",17031,"Cook",17031031100,"Census Tract 311, Cook County, Illinois",0.21234258643,4596,588,2590,351,2424,357,1022,327,57,43,914,236,150,91,288,215,564,206,419,194,419,206,66,64,131,110,1254,414,926,257,0,12,23,34,999,325,85,34,22.6,6.6,1.7,1.2,37.7,8,3.9,2.3,6.4,4.6,12.3,4.4,9.1,4.1,9.3,4,2.7,2.6,3,2.5,27.3,8.3,35.8,8.7,0,1.2,0.9,1.4,41.2,8.7,1.8,0.7,0.6254,0.0814,0.8047,0.218,0.5752,2.3047,0.465,0.3119,0.0362,0.3606,0.2155,0.6819,1.6061,0.0924,0.4581,0.4581,0.4581,0.9018,0,0.3991,0.9463,0.7571,3.0043,0.8354,7.3732,0.4776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,3472,150,830,203,169,413,256,398,210,0,12,0,12,240,183,0,12,3.3,0.5,4.4,3.6,9,5.5,8.7,4.6,0,0.7,0,0.7,5.2,3.9,0,0.7
17,"Illinois","IL",17031,"Cook",17031031200,"Census Tract 312, Cook County, Illinois",0.12605265045,6235,913,3400,448,3159,470,2992,771,63,82,1487,443,932,382,796,396,435,106,1201,341,1205,607,50,45,589,333,4397,988,2485,499,66,120,194,110,1722,489,291,115,50.3,10.5,1.9,2.3,47.1,12.1,19.8,6.6,13.4,6.3,7,1.7,19.3,4.7,20.3,8.6,1.6,1.4,9.9,5.4,70.5,12,73.1,11.1,1.9,3.6,6.1,3.4,54.5,9.7,4.7,1.7,0.9401,0.0976,0.9257,0.8502,0.8848,3.6984,0.809,0.0844,0.2877,0.9152,0.1115,0.876,2.2748,0.3464,0.7848,0.7848,0.7848,0.9733,0.7746,0.8852,0.9877,0.8965,4.5173,0.9994,11.2753,0.9567,1,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,2,5,3980,1351,1272,1985,652,1361,539,887,488,7,14,0,17,157,150,0,17,22.7,3.5,31.8,8,21.8,7.3,14.2,7.2,0.1,0.2,0,0.5,2.5,2.5,0,0.5
17,"Illinois","IL",17031,"Cook",17031031300,"Census Tract 313, Cook County, Illinois",0.24409754542,7796,837,4782,475,4434,432,2149,665,143,106,1486,332,699,267,703,269,1688,290,902,229,1249,293,60,48,534,316,4102,817,3831,468,0,17,189,108,1643,307,543,171,29.3,8.4,3.3,2.5,33.5,6.7,11,4.2,9.6,3.9,21.7,4.1,11.6,2.7,17,4,1.4,1.1,7.1,4.2,52.6,8.8,80.1,5.7,0,0.7,4.3,2.4,37.1,6.9,7,2.1,0.7535,0.2693,0.7231,0.6306,0.7611,3.1376,0.6873,0.8146,0.0562,0.8225,0.0973,0.8219,2.6125,0.5639,0.6881,0.6881,0.6881,0.9797,0,0.8075,0.933,0.9374,3.6576,0.9681,10.0958,0.8369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,4094,1339,1180,1266,235,836,327,1723,678,19,28,0,17,258,212,0,17,18.5,2.1,16.2,3.3,10.7,4.4,22.1,7.2,0.2,0.4,0,0.4,3.3,2.7,0,0.4
